Time,AKN,Energy,Std
2021-11-12 10:10:00,1178.7,32.8,8.7
2021-11-12 10:15:00,1129.6,32.8,8.7
2021-11-12 10:20:00,1123.8,32.7,8.6
2021-11-12 10:25:00,1112.3,33.6,8.2
2021-11-12 10:30:00,1090.2,34.3,8.0
2021-11-12 10:35:00,1088.1,34.2,7.9
2021-11-12 10:40:00,1126.6,34.1,7.9
2021-11-12 10:45:00,1135.6,34.0,8.0
2021-11-12 10:50:00,1140.3,33.0,8.5
2021-11-12 10:55:00,1142.4,32.4,9.0
2021-11-12 11:00:00,1151.0,33.0,8.8
2021-11-12 11:05:00,1141.3,32.8,8.9
2021-11-12 11:10:00,1159.0,32.9,8.9
2021-11-12 11:15:00,1155.0,33.1,8.8
2021-11-12 11:20:00,1172.2,33.0,8.8
2021-11-12 11:25:00,1163.5,33.4,8.6
2021-11-12 11:30:00,1165.8,33.8,8.5
2021-11-12 11:35:00,1135.2,34.2,8.3
2021-11-12 11:40:00,1109.4,33.9,8.4
2021-11-12 11:45:00,1101.2,34.1,8.3
2021-11-12 11:50:00,1098.7,33.3,8.4
2021-11-12 11:55:00,1098.3,33.3,8.3
2021-11-12 12:00:00,1100.6,33.2,8.3
2021-11-12 12:05:00,1116.8,34.0,8.1
2021-11-12 12:10:00,1095.2,34.2,8.1
2021-11-12 12:15:00,1097.7,34.0,8.2
2021-11-12 12:20:00,1085.6,33.7,8.3
2021-11-12 12:25:00,1081.1,33.3,8.5
2021-11-12 12:30:00,1085.0,32.6,8.9
2021-11-12 12:35:00,1087.6,32.1,9.4
2021-11-12 12:40:00,1081.6,32.6,9.0
2021-11-12 12:45:00,1061.4,33.2,8.6
2021-11-12 12:50:00,1051.2,34.0,8.3
2021-11-12 12:55:00,1038.3,35.1,8.2
2021-11-12 13:00:00,1028.0,36.1,8.3
2021-11-12 13:05:00,1022.0,36.6,8.4
2021-11-12 13:10:00,1040.1,37.1,8.6
2021-11-12 13:15:00,1056.1,37.3,8.6
2021-11-12 13:20:00,1040.2,37.2,8.6
2021-11-12 13:25:00,1056.1,37.1,8.5
2021-11-12 13:30:00,1071.7,37.4,8.7
2021-11-12 13:35:00,1074.7,37.5,8.7
2021-11-12 13:40:00,1066.9,37.6,8.9
2021-11-12 13:45:00,1096.6,37.5,8.8
2021-11-12 13:50:00,1094.0,37.7,8.9
2021-11-12 13:55:00,1082.0,37.5,8.7
2021-11-12 14:00:00,1087.6,37.2,8.6
2021-11-12 14:05:00,1085.9,37.1,8.5
2021-11-12 14:10:00,1084.3,37.4,8.6
2021-11-12 14:15:00,1092.4,37.4,8.6
2021-11-12 14:20:00,1088.0,37.3,8.6
2021-11-12 14:25:00,1104.0,37.5,8.8
2021-11-12 14:30:00,1106.1,37.6,8.9
2021-11-12 14:35:00,1107.0,37.9,9.1
2021-11-12 14:40:00,1104.3,38.1,9.1
2021-11-12 14:45:00,1128.9,38.4,9.4
2021-11-12 14:50:00,1106.7,38.5,9.5
2021-11-12 14:55:00,1113.8,38.0,9.2
2021-11-12 15:00:00,1098.9,37.9,8.9
2021-11-12 15:05:00,1123.2,37.1,8.7
2021-11-12 15:10:00,1102.3,36.5,8.3
2021-11-12 15:15:00,1103.9,36.7,8.1
2021-11-12 15:20:00,1133.7,36.9,8.2
2021-11-12 15:25:00,1163.3,36.1,8.1
2021-11-12 15:30:00,1152.6,36.2,8.2
2021-11-12 15:35:00,1171.1,36.6,8.7
2021-11-12 15:40:00,1182.7,35.5,8.7
2021-11-12 15:45:00,1169.4,34.9,8.6
2021-11-12 15:50:00,1159.6,34.6,8.6
2021-11-12 15:55:00,1177.2,34.3,8.5
2021-11-12 16:00:00,1179.8,33.8,8.4
2021-11-12 16:05:00,1186.8,34.5,8.2
2021-11-12 16:10:00,1163.2,35.4,8.0
2021-11-12 16:15:00,1178.2,36.0,8.0
2021-11-12 16:20:00,1166.0,36.2,7.9
2021-11-12 16:25:00,1180.9,35.9,7.8
2021-11-12 16:30:00,1189.0,35.5,7.7
2021-11-12 16:35:00,1181.4,35.1,7.9
2021-11-12 16:40:00,1177.4,35.5,8.3
2021-11-12 16:45:00,1177.8,35.4,8.4
2021-11-12 16:50:00,1159.3,36.0,8.6
2021-11-12 16:55:00,1157.1,36.2,8.7
2021-11-12 17:00:00,1200.3,36.3,9.0
2021-11-12 17:05:00,1208.2,35.2,8.7
2021-11-12 17:10:00,1233.6,35.1,8.9
2021-11-12 17:15:00,1262.5,33.8,9.0
2021-11-12 17:20:00,1264.6,33.5,9.2
2021-11-12 17:25:00,1260.4,32.0,9.5
2021-11-12 17:30:00,1265.8,32.2,9.4
2021-11-12 17:35:00,1263.2,31.9,9.6
2021-11-12 17:40:00,1247.1,33.0,9.2
2021-11-12 17:45:00,1243.6,32.7,9.3
2021-11-12 17:50:00,1270.5,34.2,8.8
2021-11-12 17:55:00,1298.1,35.3,8.4
2021-11-12 18:00:00,1322.1,35.5,8.2
2021-11-12 18:05:00,1346.8,35.6,8.7
2021-11-12 18:10:00,1366.4,36.3,8.5
2021-11-12 18:15:00,1371.0,35.0,8.7
2021-11-12 18:20:00,1352.4,32.5,9.5
2021-11-12 18:25:00,1343.7,31.0,10.2
2021-11-12 18:30:00,1337.5,28.9,11.3
2021-11-12 18:35:00,1355.0,27.3,12.2
2021-11-12 18:40:00,1338.7,26.6,12.7
2021-11-12 18:45:00,1329.6,26.6,13.0
2021-11-12 18:50:00,1310.8,26.5,13.1
2021-11-12 18:55:00,1323.5,26.5,13.0
2021-11-12 19:00:00,1333.2,26.6,13.0
2021-11-12 19:05:00,1334.9,27.0,12.6
2021-11-12 19:10:00,1348.4,27.2,12.2
2021-11-12 19:15:00,1394.8,27.1,12.2
2021-11-12 19:20:00,1402.7,27.1,12.3
2021-11-12 19:25:00,1390.3,27.2,12.3
2021-11-12 19:30:00,1393.2,26.8,12.6
2021-11-12 19:35:00,1386.6,28.4,12.1
2021-11-12 19:40:00,1370.4,29.8,11.5
2021-11-12 19:45:00,1362.5,32.3,10.4
2021-11-12 19:50:00,1410.9,32.2,10.5
2021-11-12 19:55:00,1410.2,33.2,10.0
2021-11-12 20:00:00,1459.8,32.9,9.9
2021-11-12 20:05:00,1427.8,33.2,9.6
2021-11-12 20:10:00,1454.1,33.0,9.7
2021-11-12 20:15:00,1450.6,34.3,9.1
2021-11-12 20:20:00,1495.3,33.7,9.3
2021-11-12 20:25:00,1478.0,34.1,9.2
2021-11-12 20:30:00,1493.6,34.0,9.1
2021-11-12 20:35:00,1499.2,33.7,9.1
2021-11-12 20:40:00,1484.4,33.7,9.0
2021-11-12 20:45:00,1452.1,34.8,8.7
2021-11-12 20:50:00,1468.3,34.4,8.9
2021-11-12 20:55:00,1503.9,34.1,9.0
2021-11-12 21:00:00,1503.1,33.9,9.1
2021-11-12 21:05:00,1534.5,33.8,9.1
2021-11-12 21:10:00,1579.2,33.6,9.1
2021-11-12 21:15:00,1579.9,33.6,9.0
2021-11-12 21:20:00,1591.6,33.9,8.9
2021-11-12 21:25:00,1604.3,33.9,9.0
2021-11-12 21:30:00,1577.9,33.8,9.1
2021-11-12 21:35:00,1551.2,33.8,9.1
2021-11-12 21:40:00,1536.8,33.7,9.2
2021-11-12 21:45:00,1564.5,33.3,9.3
2021-11-12 21:50:00,1551.5,33.4,9.4
2021-11-12 21:55:00,1536.2,33.5,9.3
2021-11-12 22:00:00,1519.0,33.5,9.4
2021-11-12 22:05:00,1535.3,33.5,9.4
2021-11-12 22:10:00,1490.7,33.7,9.3
2021-11-12 22:15:00,1507.1,33.5,9.4
2021-11-12 22:20:00,1568.4,33.6,9.4
2021-11-12 22:25:00,1624.1,32.5,9.8
2021-11-12 22:30:00,1673.1,31.0,10.6
2021-11-12 22:35:00,1716.9,29.7,11.3
2021-11-12 22:40:00,1693.9,28.3,12.0
2021-11-12 22:45:00,1661.7,26.8,12.9
2021-11-12 22:50:00,1655.8,26.3,13.2
2021-11-12 22:55:00,1612.4,26.4,13.1
2021-11-12 23:00:00,1603.3,26.2,13.4
2021-11-12 23:05:00,1669.8,26.2,13.4
2021-11-12 23:10:00,1688.2,26.3,13.4
2021-11-12 23:15:00,1720.3,26.4,13.2
2021-11-12 23:20:00,1759.6,26.4,13.2
2021-11-12 23:25:00,1791.9,26.4,13.2
2021-11-12 23:30:00,1760.6,26.4,13.3
2021-11-12 23:35:00,1759.0,26.4,13.4
2021-11-12 23:40:00,1737.6,26.2,13.5
2021-11-12 23:45:00,1701.8,26.9,13.1
2021-11-12 23:50:00,1665.9,27.0,13.0
2021-11-12 23:55:00,1663.6,27.1,12.9
2021-11-13 00:00:00,1633.2,26.1,13.6
2021-11-13 00:05:00,1656.3,26.1,13.5
2021-11-13 00:10:00,1651.7,26.2,13.5
2021-11-13 00:15:00,1685.4,26.3,13.4
2021-11-13 00:20:00,1739.8,26.5,13.2
2021-11-13 00:25:00,1739.5,26.5,13.2
2021-11-13 00:30:00,1757.3,26.5,13.2
2021-11-13 00:35:00,1796.8,26.4,13.3
2021-11-13 00:40:00,1764.1,26.5,13.3
2021-11-13 00:45:00,1695.0,26.5,13.3
2021-11-13 00:50:00,1719.6,26.5,13.3
2021-11-13 00:55:00,1707.6,26.5,13.2
2021-11-13 01:00:00,1709.7,26.5,13.2
2021-11-13 01:05:00,1757.7,26.3,13.3
2021-11-13 01:10:00,1748.7,26.2,13.4
2021-11-13 01:15:00,1756.2,27.0,12.9
2021-11-13 01:20:00,1768.3,27.0,12.9
2021-11-13 01:25:00,1749.3,27.0,12.9
2021-11-13 01:30:00,1727.8,27.0,12.9
2021-11-13 01:35:00,1809.3,26.9,12.9
2021-11-13 01:40:00,1808.0,26.2,13.3
2021-11-13 01:45:00,1783.0,27.0,12.8
2021-11-13 01:50:00,1789.9,27.2,12.7
2021-11-13 01:55:00,1784.4,27.2,12.6
2021-11-13 02:00:00,1753.5,27.3,12.6
2021-11-13 02:05:00,1703.9,27.3,12.5
2021-11-13 02:10:00,1742.0,26.6,12.9
2021-11-13 02:15:00,1733.7,26.5,13.0
2021-11-13 02:20:00,1743.0,26.8,12.8
2021-11-13 02:25:00,1739.1,26.9,12.8
2021-11-13 02:30:00,1789.6,26.9,12.7
2021-11-13 02:35:00,1769.7,27.2,12.7
2021-11-13 02:40:00,1777.2,27.1,12.6
2021-11-13 02:45:00,1788.5,26.9,12.6
2021-11-13 02:50:00,1766.6,26.9,12.6
2021-11-13 02:55:00,1744.5,26.8,12.6
2021-11-13 03:00:00,1761.5,26.7,12.6
2021-11-13 03:05:00,1750.4,26.6,12.7
2021-11-13 03:10:00,1791.4,26.5,12.7
2021-11-13 03:15:00,1845.9,26.5,12.8
2021-11-13 03:20:00,1865.5,26.3,13.0
2021-11-13 03:25:00,1850.5,26.2,13.0
2021-11-13 03:30:00,1924.3,26.3,12.9
2021-11-13 03:35:00,1858.6,26.3,12.9
2021-11-13 03:40:00,1823.3,26.7,12.4
2021-11-13 03:45:00,1828.7,27.0,12.2
2021-11-13 03:50:00,1791.2,27.0,12.3
2021-11-13 03:55:00,1705.0,27.0,12.4
2021-11-13 04:00:00,1722.7,27.0,12.4
2021-11-13 04:05:00,1739.5,26.6,12.8
2021-11-13 04:10:00,1753.3,26.4,13.0
2021-11-13 04:15:00,1780.1,27.4,12.2
2021-11-13 04:20:00,1911.4,27.4,12.2
2021-11-13 04:25:00,1914.1,27.6,12.0
2021-11-13 04:30:00,1943.5,27.9,11.9
2021-11-13 04:35:00,1905.7,28.0,11.8
2021-11-13 04:40:00,1892.1,26.9,12.5
2021-11-13 04:45:00,1790.6,26.9,12.6
2021-11-13 04:50:00,1826.5,27.2,12.4
2021-11-13 04:55:00,1853.4,27.1,12.4
2021-11-13 05:00:00,1845.0,27.9,12.1
2021-11-13 05:05:00,1878.0,28.0,12.0
2021-11-13 05:10:00,1899.0,28.0,12.1
2021-11-13 05:15:00,1860.9,27.5,12.3
2021-11-13 05:20:00,1812.5,27.4,12.4
2021-11-13 05:25:00,1826.8,26.4,12.9
2021-11-13 05:30:00,1851.1,26.3,13.1
2021-11-13 05:35:00,1842.4,26.3,13.1
2021-11-13 05:40:00,1852.1,26.2,13.2
2021-11-13 05:45:00,1839.4,26.0,13.3
2021-11-13 05:50:00,1852.3,25.9,13.3
2021-11-13 05:55:00,1844.2,26.0,13.2
2021-11-13 06:00:00,1851.2,26.0,13.1
2021-11-13 06:05:00,1865.8,26.3,13.0
2021-11-13 06:10:00,1869.6,26.4,12.9
2021-11-13 06:15:00,1857.9,26.5,12.8
2021-11-13 06:20:00,1865.8,26.5,12.9
2021-11-13 06:25:00,1822.7,26.5,12.9
2021-11-13 06:30:00,1826.8,26.4,12.9
2021-11-13 06:35:00,1810.9,26.6,12.8
2021-11-13 06:40:00,1857.4,26.6,12.9
2021-11-13 06:45:00,1864.0,26.7,12.9
2021-11-13 06:50:00,1888.6,26.6,12.9
2021-11-13 06:55:00,1974.4,26.5,13.1
2021-11-13 07:00:00,2056.8,26.3,13.3
2021-11-13 07:05:00,2002.5,26.3,13.2
2021-11-13 07:10:00,1962.4,26.5,12.9
2021-11-13 07:15:00,1980.1,26.9,12.6
2021-11-13 07:20:00,1923.3,27.6,12.0
2021-11-13 07:25:00,1873.2,27.5,12.0
2021-11-13 07:30:00,1887.7,27.5,12.1
2021-11-13 07:35:00,1882.3,27.2,12.3
2021-11-13 07:40:00,1902.5,26.8,12.6
2021-11-13 07:45:00,1874.6,26.1,13.2
2021-11-13 07:50:00,1895.8,26.2,13.2
2021-11-13 07:55:00,1888.7,26.5,12.9
2021-11-13 08:00:00,1950.4,27.0,12.2
2021-11-13 08:05:00,1905.3,27.3,12.1
2021-11-13 08:10:00,1947.7,27.5,11.7
2021-11-13 08:15:00,1894.8,27.5,11.8
2021-11-13 08:20:00,1860.3,27.3,12.0
2021-11-13 08:25:00,1810.6,26.8,12.7
2021-11-13 08:30:00,1865.6,26.5,12.9
2021-11-13 08:35:00,1858.0,26.3,13.2
2021-11-13 08:40:00,1913.7,26.3,13.2
2021-11-13 08:45:00,2003.8,26.5,13.1
2021-11-13 08:50:00,1979.2,27.2,12.5
2021-11-13 08:55:00,1902.3,27.1,12.5
2021-11-13 09:00:00,1835.8,27.1,12.5
2021-11-13 09:05:00,1824.2,27.0,12.5
2021-11-13 09:10:00,1777.2,26.8,12.6
2021-11-13 09:15:00,1789.8,26.0,13.2
2021-11-13 09:20:00,1805.9,26.0,13.2
2021-11-13 09:25:00,1881.3,26.0,13.2
2021-11-13 09:30:00,1897.9,26.0,13.1
2021-11-13 09:35:00,1927.3,26.0,12.8
2021-11-13 09:40:00,1972.4,25.7,11.8
2021-11-13 09:45:00,2009.1,25.7,11.7
2021-11-13 09:50:00,1966.5,25.7,11.1
2021-11-13 09:55:00,1931.1,25.7,11.0
2021-11-13 10:00:00,1855.8,26.8,10.8
2021-11-13 10:05:00,1881.6,29.3,10.7
2021-11-13 10:10:00,1873.0,30.7,10.2
2021-11-13 10:15:00,1865.2,31.8,10.5
2021-11-13 10:20:00,1863.5,31.9,10.4
2021-11-13 10:25:00,1898.6,31.5,10.5
2021-11-13 10:30:00,1799.0,31.2,10.4
2021-11-13 10:35:00,1763.9,31.4,10.0
2021-11-13 10:40:00,1788.7,30.6,10.3
2021-11-13 10:45:00,1829.8,32.2,9.4
2021-11-13 10:50:00,1818.0,33.3,8.9
2021-11-13 10:55:00,1898.4,33.1,8.9
2021-11-13 11:00:00,1956.0,33.1,8.8
2021-11-13 11:05:00,1913.8,34.7,8.0
2021-11-13 11:10:00,1860.8,33.5,8.5
2021-11-13 11:15:00,1852.6,31.9,9.4
2021-11-13 11:20:00,1829.5,30.1,10.4
2021-11-13 11:25:00,1768.4,28.4,11.5
2021-11-13 11:30:00,1768.4,26.6,12.6
2021-11-13 11:35:00,1792.0,26.8,12.5
2021-11-13 11:40:00,1821.8,27.8,11.8
2021-11-13 11:45:00,1792.7,28.8,11.2
2021-11-13 11:50:00,1809.8,31.0,9.9
2021-11-13 11:55:00,1812.5,32.4,9.2
2021-11-13 12:00:00,1782.7,32.4,9.2
2021-11-13 12:05:00,1798.7,32.0,9.4
2021-11-13 12:10:00,1843.4,31.6,9.6
2021-11-13 12:15:00,1848.2,30.0,10.5
2021-11-13 12:20:00,1847.1,29.2,11.1
2021-11-13 12:25:00,1886.5,29.1,11.1
2021-11-13 12:30:00,1858.6,29.1,11.2
2021-11-13 12:35:00,1815.6,29.0,11.2
2021-11-13 12:40:00,1811.6,29.3,11.1
2021-11-13 12:45:00,1823.9,29.4,11.1
2021-11-13 12:50:00,1758.7,29.5,11.2
2021-11-13 12:55:00,1771.0,29.5,11.2
2021-11-13 13:00:00,1823.3,29.5,11.1
2021-11-13 13:05:00,1817.7,29.1,11.2
2021-11-13 13:10:00,1784.1,29.2,11.2
2021-11-13 13:15:00,1822.1,29.2,11.1
2021-11-13 13:20:00,1793.3,29.2,11.0
2021-11-13 13:25:00,1720.8,29.3,11.0
2021-11-13 13:30:00,1750.0,29.4,11.0
2021-11-13 13:35:00,1764.4,29.3,11.1
2021-11-13 13:40:00,1771.8,28.8,11.4
2021-11-13 13:45:00,1795.4,28.2,11.8
2021-11-13 13:50:00,1795.0,27.6,12.1
2021-11-13 13:55:00,1789.5,26.9,12.5
2021-11-13 14:00:00,1780.6,26.2,12.9
2021-11-13 14:05:00,1776.5,26.1,12.9
2021-11-13 14:10:00,1784.5,26.1,12.8
2021-11-13 14:15:00,1795.3,25.8,12.6
2021-11-13 14:20:00,1749.9,25.8,12.7
2021-11-13 14:25:00,1762.9,25.8,12.7
2021-11-13 14:30:00,1777.7,25.8,12.8
2021-11-13 14:35:00,1739.9,25.6,12.3
2021-11-13 14:40:00,1742.6,25.8,12.8
2021-11-13 14:45:00,1784.5,25.8,12.8
2021-11-13 14:50:00,1744.7,25.7,12.8
2021-11-13 14:55:00,1675.7,25.8,12.7
2021-11-13 15:00:00,1720.6,25.8,13.3
2021-11-13 15:05:00,1728.8,25.8,13.3
2021-11-13 15:10:00,1713.5,25.8,13.2
2021-11-13 15:15:00,1749.5,25.9,12.8
2021-11-13 15:20:00,1765.3,25.9,12.8
2021-11-13 15:25:00,1719.5,25.9,12.8
2021-11-13 15:30:00,1678.3,26.1,12.8
2021-11-13 15:35:00,1650.5,26.2,12.7
2021-11-13 15:40:00,1631.3,26.3,13.1
2021-11-13 15:45:00,1649.5,26.4,13.1
2021-11-13 15:50:00,1694.7,26.5,13.0
2021-11-13 15:55:00,1699.0,26.3,13.0
2021-11-13 16:00:00,1716.4,26.3,13.1
2021-11-13 16:05:00,1736.1,26.1,13.2
2021-11-13 16:10:00,1763.9,26.1,13.2
2021-11-13 16:15:00,1743.9,26.3,13.3
2021-11-13 16:20:00,1734.8,26.3,13.3
2021-11-13 16:25:00,1743.8,26.3,13.3
2021-11-13 16:30:00,1703.3,26.2,13.3
2021-11-13 16:35:00,1671.8,26.2,13.3
2021-11-13 16:40:00,1619.0,25.8,13.2
2021-11-13 16:45:00,1612.7,25.8,13.2
2021-11-13 16:50:00,1577.0,25.9,13.3
2021-11-13 16:55:00,1580.3,25.9,13.2
2021-11-13 17:00:00,1544.5,25.9,13.2
2021-11-13 17:05:00,1545.1,25.9,13.2
2021-11-13 17:10:00,1544.7,26.0,13.3
2021-11-13 17:15:00,1523.5,25.9,13.2
2021-11-13 17:20:00,1507.7,26.0,13.3
2021-11-13 17:25:00,1489.5,26.0,13.3
2021-11-13 17:30:00,1493.8,26.0,13.3
2021-11-13 17:35:00,1531.5,25.9,13.3
2021-11-13 17:40:00,1517.7,25.9,13.3
2021-11-13 17:45:00,1536.9,26.1,12.6
2021-11-13 17:50:00,1547.9,26.0,12.5
2021-11-13 17:55:00,1566.0,26.1,12.5
2021-11-13 18:00:00,1536.5,26.2,12.5
2021-11-13 18:05:00,1506.3,26.2,12.5
2021-11-13 18:10:00,1463.4,25.9,13.1
2021-11-13 18:15:00,1460.6,25.9,13.2
2021-11-13 18:20:00,1437.4,25.8,13.2
2021-11-13 18:25:00,1397.9,25.7,12.9
2021-11-13 18:30:00,1475.0,25.7,12.9
2021-11-13 18:35:00,1480.1,25.7,12.9
2021-11-13 18:40:00,1493.9,25.7,12.9
2021-11-13 18:45:00,1476.3,25.7,12.9
2021-11-13 18:50:00,1495.0,25.8,13.2
2021-11-13 18:55:00,1440.3,25.8,13.2
2021-11-13 19:00:00,1416.6,25.8,13.2
2021-11-13 19:05:00,1392.0,25.8,13.1
2021-11-13 19:10:00,1372.0,25.8,13.2
2021-11-13 19:15:00,1353.3,25.8,13.1
2021-11-13 19:20:00,1370.1,25.8,13.1
2021-11-13 19:25:00,1422.9,25.8,13.2
2021-11-13 19:30:00,1418.6,25.8,13.2
2021-11-13 19:35:00,1423.1,25.9,13.3
2021-11-13 19:40:00,1423.5,25.9,13.3
2021-11-13 19:45:00,1407.3,25.9,13.3
2021-11-13 19:50:00,1368.9,25.8,13.3
2021-11-13 19:55:00,1360.7,25.9,13.3
2021-11-13 20:00:00,1359.2,25.8,13.3
2021-11-13 20:05:00,1331.6,25.9,13.3
2021-11-13 20:10:00,1336.0,25.9,13.3
2021-11-13 20:15:00,1335.1,26.0,13.3
2021-11-13 20:20:00,1326.5,25.9,13.3
2021-11-13 20:25:00,1347.2,25.9,13.3
2021-11-13 20:30:00,1385.0,25.9,13.3
2021-11-13 20:35:00,1381.9,25.9,13.3
2021-11-13 20:40:00,1367.6,25.8,13.2
2021-11-13 20:45:00,1346.2,25.8,13.3
2021-11-13 20:50:00,1302.0,25.9,13.3
2021-11-13 20:55:00,1269.5,25.9,13.3
2021-11-13 21:00:00,1272.3,25.9,13.3
2021-11-13 21:05:00,1257.2,25.9,13.3
2021-11-13 21:10:00,1255.7,25.9,13.2
2021-11-13 21:15:00,1265.8,25.9,13.3
2021-11-13 21:20:00,1271.9,25.9,13.3
2021-11-13 21:25:00,1248.1,25.8,13.3
2021-11-13 21:30:00,1259.7,25.9,13.3
2021-11-13 21:35:00,1264.5,25.9,13.3
2021-11-13 21:40:00,1255.2,25.8,13.2
2021-11-13 21:45:00,1242.1,25.9,13.3
2021-11-13 21:50:00,1229.0,25.9,13.2
2021-11-13 21:55:00,1236.2,25.8,13.2
2021-11-13 22:00:00,1251.6,25.8,13.3
2021-11-13 22:05:00,1244.1,25.8,13.3
2021-11-13 22:10:00,1240.5,25.9,13.3
2021-11-13 22:15:00,1251.3,25.9,13.3
2021-11-13 22:20:00,1229.0,26.0,13.3
2021-11-13 22:25:00,1222.9,25.9,13.2
2021-11-13 22:30:00,1256.5,25.9,13.2
2021-11-13 22:35:00,1248.6,25.8,13.2
2021-11-13 22:40:00,1257.8,25.8,13.2
2021-11-13 22:45:00,1261.2,25.8,13.1
2021-11-13 22:50:00,1251.7,25.8,13.2
2021-11-13 22:55:00,1236.0,25.8,13.2
2021-11-13 23:00:00,1251.3,25.8,13.2
2021-11-13 23:05:00,1231.9,25.8,13.3
2021-11-13 23:10:00,1248.5,25.8,13.3
2021-11-13 23:15:00,1234.9,25.8,13.3
2021-11-13 23:20:00,1195.1,25.9,13.4
2021-11-13 23:25:00,1197.1,25.8,13.4
2021-11-13 23:30:00,1210.9,25.8,13.4
2021-11-13 23:35:00,1188.2,25.8,13.3
2021-11-13 23:40:00,1203.8,25.9,13.3
2021-11-13 23:45:00,1214.4,25.9,13.3
2021-11-13 23:50:00,1209.0,26.0,13.3
2021-11-13 23:55:00,1180.8,26.1,13.3
2021-11-14 00:00:00,1173.3,25.8,13.3
2021-11-14 00:05:00,1167.4,25.8,13.1
2021-11-14 00:10:00,1154.2,25.8,13.1
2021-11-14 00:15:00,1152.9,25.8,13.1
2021-11-14 00:20:00,1139.0,25.7,12.7
2021-11-14 00:25:00,1110.4,25.7,12.7
2021-11-14 00:30:00,1106.5,25.7,12.8
2021-11-14 00:35:00,1104.6,25.7,12.8
2021-11-14 00:40:00,1106.6,25.6,12.7
2021-11-14 00:45:00,1118.3,25.8,13.1
2021-11-14 00:50:00,1130.6,25.8,13.2
2021-11-14 00:55:00,1116.6,25.8,13.2
2021-11-14 01:00:00,1133.3,25.9,13.2
2021-11-14 01:05:00,1112.3,25.9,13.3
2021-11-14 01:10:00,1107.7,25.8,13.2
2021-11-14 01:15:00,1093.6,25.8,13.2
2021-11-14 01:20:00,1118.0,25.8,13.1
2021-11-14 01:25:00,1095.8,25.9,13.0
2021-11-14 01:30:00,1124.0,25.9,13.0
2021-11-14 01:35:00,1121.3,25.9,13.1
2021-11-14 01:40:00,1116.2,26.0,13.1
2021-11-14 01:45:00,1094.9,26.0,13.1
2021-11-14 01:50:00,1098.7,26.1,12.9
2021-11-14 01:55:00,1072.3,26.6,12.3
2021-11-14 02:00:00,1068.3,26.7,12.3
2021-11-14 02:05:00,1063.1,26.7,12.4
2021-11-14 02:10:00,1067.2,26.8,12.4
2021-11-14 02:15:00,1070.7,26.6,12.6
2021-11-14 02:20:00,1095.8,26.1,13.2
2021-11-14 02:25:00,1091.6,26.1,13.2
2021-11-14 02:30:00,1078.6,26.0,13.2
2021-11-14 02:35:00,1077.7,26.0,13.2
2021-11-14 02:40:00,1062.5,26.0,13.2
2021-11-14 02:45:00,1052.7,26.7,12.5
2021-11-14 02:50:00,1046.9,27.8,11.5
2021-11-14 02:55:00,1067.7,39.9,17.2
2021-11-14 03:00:00,1074.2,40.1,17.0
2021-11-14 03:05:00,1062.1,40.0,17.0
2021-11-14 03:10:00,1043.2,39.3,17.7
2021-11-14 03:15:00,1047.9,38.2,19.0
2021-11-14 03:20:00,1029.8,26.2,13.1
2021-11-14 03:25:00,1007.7,26.1,13.2
2021-11-14 03:30:00,1016.9,26.0,13.2
2021-11-14 03:35:00,1013.2,26.1,13.2
2021-11-14 03:40:00,993.2,26.0,13.1
2021-11-14 03:45:00,1014.7,25.9,13.2
2021-11-14 03:50:00,1018.2,25.9,13.3
2021-11-14 03:55:00,1012.3,26.0,13.3
2021-11-14 04:00:00,1008.6,26.0,13.4
2021-11-14 04:05:00,1014.8,26.0,13.4
2021-11-14 04:10:00,1004.0,26.0,13.4
2021-11-14 04:15:00,1002.3,25.9,13.3
2021-11-14 04:20:00,1007.1,26.4,12.7
2021-11-14 04:25:00,1017.9,26.9,12.1
2021-11-14 04:30:00,1026.2,27.0,12.0
2021-11-14 04:35:00,997.6,27.5,11.5
2021-11-14 04:40:00,984.6,28.7,10.7
2021-11-14 04:45:00,973.8,28.4,11.0
2021-11-14 04:50:00,964.0,27.9,11.5
2021-11-14 04:55:00,945.3,27.8,11.6
2021-11-14 05:00:00,938.7,27.2,12.1
2021-11-14 05:05:00,937.9,26.4,12.9
2021-11-14 05:10:00,939.9,26.3,13.0
2021-11-14 05:15:00,933.5,26.3,13.0
2021-11-14 05:20:00,939.8,26.4,12.9
2021-11-14 05:25:00,949.4,26.4,12.9
2021-11-14 05:30:00,935.1,26.1,13.1
2021-11-14 05:35:00,939.3,26.2,12.9
2021-11-14 05:40:00,930.8,26.3,12.7
2021-11-14 05:45:00,915.4,26.3,12.8
2021-11-14 05:50:00,910.3,26.4,12.6
2021-11-14 05:55:00,923.1,27.5,11.7
2021-11-14 06:00:00,906.5,28.1,11.3
2021-11-14 06:05:00,897.2,27.9,11.4
2021-11-14 06:10:00,902.4,28.4,11.1
2021-11-14 06:15:00,901.4,29.0,10.8
2021-11-14 06:20:00,886.1,27.9,11.4
2021-11-14 06:25:00,873.5,27.3,12.0
2021-11-14 06:30:00,867.0,27.3,12.0
2021-11-14 06:35:00,865.9,27.1,12.1
2021-11-14 06:40:00,853.8,26.5,12.6
2021-11-14 06:45:00,846.7,26.9,12.2
2021-11-14 06:50:00,853.4,26.9,12.2
2021-11-14 06:55:00,849.8,26.9,12.2
2021-11-14 07:00:00,835.0,26.8,12.3
