Time,Energy,Std
2023-10-19 21:25:00,52.9,38.0
2023-10-19 21:30:00,52.7,37.9
2023-10-19 21:35:00,52.4,37.9
2023-10-19 21:40:00,52.2,37.8
2023-10-19 21:45:00,51.7,37.4
2023-10-19 21:50:00,51.1,36.7
2023-10-19 21:55:00,50.9,36.5
2023-10-19 22:00:00,51.1,36.5
2023-10-19 22:05:00,51.2,36.7
2023-10-19 22:10:00,51.0,36.8
2023-10-19 22:15:00,51.5,37.5
2023-10-19 22:20:00,51.7,37.7
2023-10-19 22:25:00,51.6,37.8
2023-10-19 22:30:00,51.5,37.7
2023-10-19 22:35:00,51.8,38.2
2023-10-19 22:40:00,51.7,37.8
2023-10-19 22:45:00,52.1,38.5
2023-10-19 22:50:00,51.8,38.2
2023-10-19 22:55:00,51.7,37.9
2023-10-19 23:00:00,51.5,37.8
2023-10-19 23:05:00,51.2,37.6
2023-10-19 23:10:00,50.8,36.9
2023-10-19 23:15:00,50.8,36.8
2023-10-19 23:20:00,50.9,36.9
2023-10-19 23:25:00,50.7,36.4
2023-10-19 23:30:00,50.6,36.3
2023-10-19 23:35:00,50.5,36.0
2023-10-19 23:40:00,50.1,35.7
2023-10-19 23:45:00,49.9,35.5
2023-10-19 23:50:00,49.8,35.4
2023-10-19 23:55:00,49.6,35.3
2023-10-20 00:00:00,49.7,35.2
2023-10-20 00:05:00,49.5,34.7
2023-10-20 00:10:00,49.4,34.4
2023-10-20 00:15:00,49.2,34.1
2023-10-20 00:20:00,49.4,34.1
2023-10-20 00:25:00,49.2,33.8
2023-10-20 00:30:00,49.4,33.9
2023-10-20 00:35:00,49.8,34.5
2023-10-20 00:40:00,50.3,34.6
2023-10-20 00:45:00,50.3,34.6
2023-10-20 00:50:00,50.4,34.5
2023-10-20 00:55:00,50.8,34.6
2023-10-20 01:00:00,51.5,34.0
2023-10-20 01:05:00,52.3,33.8
2023-10-20 01:10:00,53.2,33.8
2023-10-20 01:15:00,54.4,34.1
2023-10-20 01:20:00,55.4,34.7
2023-10-20 01:25:00,55.8,35.4
2023-10-20 01:30:00,56.3,36.4
2023-10-20 01:35:00,56.7,36.9
2023-10-20 01:40:00,58.8,37.6
2023-10-20 01:45:00,60.4,38.3
2023-10-20 01:50:00,60.2,38.3
2023-10-20 01:55:00,61.3,38.2
2023-10-20 02:00:00,61.6,38.4
2023-10-20 02:05:00,60.5,38.1
2023-10-20 02:10:00,59.6,38.0
2023-10-20 02:15:00,60.1,38.0
2023-10-20 02:20:00,59.6,38.3
2023-10-20 02:25:00,59.6,38.4
2023-10-20 02:30:00,59.5,38.8
2023-10-20 02:35:00,59.3,38.4
2023-10-20 02:40:00,59.1,38.7
2023-10-20 02:45:00,57.8,38.3
2023-10-20 02:50:00,56.3,38.0
2023-10-20 02:55:00,55.1,37.6
2023-10-20 03:00:00,53.9,37.6
2023-10-20 03:05:00,52.8,37.5
2023-10-20 03:10:00,52.5,37.4
2023-10-20 03:15:00,52.6,37.4
2023-10-20 03:20:00,52.1,37.6
2023-10-20 03:25:00,52.1,37.9
2023-10-20 03:30:00,52.2,38.2
2023-10-20 03:35:00,52.1,38.3
2023-10-20 03:40:00,52.0,38.4
2023-10-20 03:45:00,52.4,38.2
2023-10-20 03:50:00,52.4,37.9
2023-10-20 03:55:00,53.8,38.1
2023-10-20 04:00:00,53.8,37.7
2023-10-20 04:05:00,54.8,37.7
2023-10-20 04:10:00,54.7,37.6
2023-10-20 04:15:00,54.5,37.2
2023-10-20 04:20:00,53.3,36.7
2023-10-20 04:25:00,53.4,36.8
2023-10-20 04:30:00,52.8,36.6
2023-10-20 04:35:00,52.7,36.5
2023-10-20 04:40:00,52.5,36.4
2023-10-20 04:45:00,52.5,36.4
2023-10-20 04:50:00,52.5,36.4
2023-10-20 04:55:00,52.2,36.8
2023-10-20 05:00:00,52.3,36.5
2023-10-20 05:05:00,52.4,36.5
2023-10-20 05:10:00,52.3,36.4
2023-10-20 05:15:00,52.1,36.0
2023-10-20 05:20:00,52.3,35.6
2023-10-20 05:25:00,52.0,35.5
2023-10-20 05:30:00,52.1,35.3
2023-10-20 05:35:00,51.6,34.7
2023-10-20 05:40:00,51.7,35.2
2023-10-20 05:45:00,51.3,35.1
2023-10-20 05:50:00,51.7,35.6
2023-10-20 05:55:00,51.5,35.6
2023-10-20 06:00:00,51.4,35.8
2023-10-20 06:05:00,51.2,35.6
2023-10-20 06:10:00,51.2,35.4
2023-10-20 06:15:00,50.7,35.1
2023-10-20 06:20:00,51.6,36.5
2023-10-20 06:25:00,51.8,36.5
2023-10-20 06:30:00,51.7,36.2
2023-10-20 06:35:00,51.6,36.0
2023-10-20 06:40:00,51.7,36.2
2023-10-20 06:45:00,51.3,35.0
2023-10-20 06:50:00,51.3,34.9
2023-10-20 06:55:00,51.5,34.8
2023-10-20 07:00:00,51.6,34.8
2023-10-20 07:05:00,51.6,34.4
2023-10-20 07:10:00,51.7,34.3
2023-10-20 07:15:00,51.9,34.3
2023-10-20 07:20:00,52.1,34.3
2023-10-20 07:25:00,52.3,34.3
2023-10-20 07:30:00,52.7,34.2
2023-10-20 07:35:00,52.1,33.9
2023-10-20 07:40:00,52.2,34.4
2023-10-20 07:45:00,53.5,35.9
2023-10-20 07:50:00,53.5,35.9
2023-10-20 07:55:00,52.9,36.0
2023-10-20 08:00:00,52.9,36.0
2023-10-20 08:05:00,53.1,35.5
2023-10-20 08:10:00,52.1,34.3
2023-10-20 08:15:00,52.4,34.2
2023-10-20 08:20:00,52.4,33.9
2023-10-20 08:25:00,52.3,33.9
2023-10-20 08:30:00,52.4,34.1
2023-10-20 08:35:00,51.5,33.4
2023-10-20 08:40:00,51.2,33.5
2023-10-20 08:45:00,51.3,33.8
2023-10-20 08:50:00,51.2,33.5
2023-10-20 08:55:00,50.6,33.2
2023-10-20 09:00:00,51.0,33.9
2023-10-20 09:05:00,50.7,33.9
2023-10-20 09:10:00,50.3,33.8
2023-10-20 09:15:00,50.6,33.8
2023-10-20 09:20:00,50.6,33.8
2023-10-20 09:25:00,50.6,33.5
2023-10-20 09:30:00,50.1,33.0
2023-10-20 09:35:00,50.1,32.9
2023-10-20 09:40:00,49.8,33.0
2023-10-20 09:45:00,49.5,32.7
2023-10-20 09:50:00,49.3,32.5
2023-10-20 09:55:00,49.7,32.6
2023-10-20 10:00:00,49.7,32.6
2023-10-20 10:05:00,49.8,32.6
2023-10-20 10:10:00,49.7,32.4
2023-10-20 10:15:00,49.6,32.4
2023-10-20 10:20:00,49.7,32.4
2023-10-20 10:25:00,49.6,32.1
2023-10-20 10:30:00,49.6,31.9
2023-10-20 10:35:00,49.8,32.1
2023-10-20 10:40:00,50.2,32.3
2023-10-20 10:45:00,50.0,32.5
2023-10-20 10:50:00,50.0,32.4
2023-10-20 10:55:00,49.9,32.4
2023-10-20 11:00:00,49.7,32.3
2023-10-20 11:05:00,49.4,32.2
2023-10-20 11:10:00,49.7,32.3
2023-10-20 11:15:00,49.9,32.6
2023-10-20 11:20:00,49.7,32.3
2023-10-20 11:25:00,49.4,32.3
2023-10-20 11:30:00,49.5,32.5
2023-10-20 11:35:00,49.3,32.3
2023-10-20 11:40:00,48.9,32.0
2023-10-20 11:45:00,49.4,32.6
2023-10-20 11:50:00,49.5,32.3
2023-10-20 11:55:00,49.1,31.7
2023-10-20 12:00:00,48.6,31.3
2023-10-20 12:05:00,49.2,31.5
2023-10-20 12:10:00,48.6,31.0
2023-10-20 12:15:00,48.5,30.9
2023-10-20 12:20:00,48.2,30.7
2023-10-20 12:25:00,48.4,30.8
2023-10-20 12:30:00,47.4,30.2
2023-10-20 12:35:00,47.3,30.2
2023-10-20 12:40:00,47.3,30.4
2023-10-20 12:45:00,47.7,30.6
2023-10-20 12:50:00,47.3,30.5
2023-10-20 12:55:00,47.4,30.7
2023-10-20 13:00:00,47.2,30.4
2023-10-20 13:05:00,46.8,30.1
2023-10-20 13:10:00,46.5,29.8
2023-10-20 13:15:00,46.6,29.8
2023-10-20 13:20:00,46.2,29.4
2023-10-20 13:25:00,46.1,29.3
2023-10-20 13:30:00,46.1,29.1
2023-10-20 13:35:00,46.2,29.0
2023-10-20 13:40:00,46.0,28.9
2023-10-20 13:45:00,46.2,29.0
2023-10-20 13:50:00,46.3,29.1
2023-10-20 13:55:00,46.0,29.2
2023-10-20 14:00:00,46.0,29.4
2023-10-20 14:05:00,46.1,29.4
2023-10-20 14:10:00,45.9,29.3
2023-10-20 14:15:00,45.7,29.3
2023-10-20 14:20:00,46.0,29.4
2023-10-20 14:25:00,45.9,29.3
2023-10-20 14:30:00,45.8,29.3
2023-10-20 14:35:00,46.0,29.5
2023-10-20 14:40:00,46.1,29.5
2023-10-20 14:45:00,45.9,29.4
2023-10-20 14:50:00,46.2,29.5
2023-10-20 14:55:00,46.4,29.3
2023-10-20 15:00:00,46.7,29.2
2023-10-20 15:05:00,46.8,29.2
2023-10-20 15:10:00,46.9,29.1
2023-10-20 15:15:00,46.8,28.9
2023-10-20 15:20:00,46.8,29.1
2023-10-20 15:25:00,46.8,29.2
2023-10-20 15:30:00,46.9,29.5
2023-10-20 15:35:00,46.7,29.5
2023-10-20 15:40:00,46.4,29.3
2023-10-20 15:45:00,45.9,29.1
2023-10-20 15:50:00,45.6,28.8
2023-10-20 15:55:00,45.1,28.4
2023-10-20 16:00:00,45.0,28.3
2023-10-20 16:05:00,44.9,28.4
2023-10-20 16:10:00,45.4,28.1
2023-10-20 16:15:00,44.9,28.0
2023-10-20 16:20:00,45.2,28.0
2023-10-20 16:25:00,45.4,28.0
2023-10-20 16:30:00,45.2,28.0
2023-10-20 16:35:00,44.8,28.2
2023-10-20 16:40:00,44.8,28.3
2023-10-20 16:45:00,44.3,28.3
2023-10-20 16:50:00,43.9,28.2
2023-10-20 16:55:00,44.0,28.2
2023-10-20 17:00:00,44.1,28.0
2023-10-20 17:05:00,44.4,28.1
2023-10-20 17:10:00,45.1,28.1
2023-10-20 17:15:00,45.3,28.2
2023-10-20 17:20:00,45.4,28.2
2023-10-20 17:25:00,45.8,28.1
2023-10-20 17:30:00,45.6,28.1
2023-10-20 17:35:00,45.0,28.1
2023-10-20 17:40:00,45.2,28.0
2023-10-20 17:45:00,46.3,28.1
2023-10-20 17:50:00,47.1,28.0
2023-10-20 17:55:00,48.3,27.9
2023-10-20 18:00:00,49.1,27.9
2023-10-20 18:05:00,49.1,28.0
2023-10-20 18:10:00,47.6,27.7
2023-10-20 18:15:00,46.5,27.7
2023-10-20 18:20:00,46.7,27.4
2023-10-20 18:25:00,47.2,27.0
2023-10-20 18:30:00,47.3,26.8
2023-10-20 18:35:00,48.3,26.7
2023-10-20 18:40:00,49.0,26.6
2023-10-20 18:45:00,48.2,26.9
2023-10-20 18:50:00,47.5,26.9
2023-10-20 18:55:00,49.2,26.5
2023-10-20 19:00:00,49.3,26.3
2023-10-20 19:05:00,49.4,26.4
2023-10-20 19:10:00,50.8,26.1
2023-10-20 19:15:00,51.6,26.1
2023-10-20 19:20:00,50.6,26.2
2023-10-20 19:25:00,51.3,26.3
2023-10-20 19:30:00,50.7,26.3
2023-10-20 19:35:00,49.5,26.6
2023-10-20 19:40:00,48.8,26.8
2023-10-20 19:45:00,48.4,27.0
2023-10-20 19:50:00,46.8,27.1
2023-10-20 19:55:00,46.8,26.9
2023-10-20 20:00:00,46.9,26.9
2023-10-20 20:05:00,47.4,27.3
2023-10-20 20:10:00,48.7,27.5
2023-10-20 20:15:00,49.3,28.1
2023-10-20 20:20:00,49.5,28.7
2023-10-20 20:25:00,49.5,29.1
2023-10-20 20:30:00,48.6,28.9
2023-10-20 20:35:00,47.4,29.4
2023-10-20 20:40:00,47.6,29.7
2023-10-20 20:45:00,47.5,29.9
2023-10-20 20:50:00,47.1,30.2
2023-10-20 20:55:00,46.9,30.0
2023-10-20 21:00:00,46.5,29.6
2023-10-20 21:05:00,46.1,29.5
2023-10-20 21:10:00,45.9,29.3
2023-10-20 21:15:00,46.1,29.0
2023-10-20 21:20:00,46.2,29.1
2023-10-20 21:25:00,46.0,29.0
2023-10-20 21:30:00,46.0,28.9
2023-10-20 21:35:00,45.7,28.8
2023-10-20 21:40:00,45.3,28.7
2023-10-20 21:45:00,45.5,28.6
2023-10-20 21:50:00,45.4,28.5
2023-10-20 21:55:00,45.1,28.4
2023-10-20 22:00:00,45.7,28.4
2023-10-20 22:05:00,45.7,28.5
2023-10-20 22:10:00,45.4,28.5
2023-10-20 22:15:00,45.3,28.4
2023-10-20 22:20:00,45.6,28.5
2023-10-20 22:25:00,45.4,28.5
2023-10-20 22:30:00,45.3,28.3
2023-10-20 22:35:00,44.8,28.3
2023-10-20 22:40:00,44.5,28.2
2023-10-20 22:45:00,44.3,28.2
2023-10-20 22:50:00,43.9,28.2
2023-10-20 22:55:00,44.1,28.3
2023-10-20 23:00:00,44.0,28.2
2023-10-20 23:05:00,44.4,28.1
2023-10-20 23:10:00,44.5,28.2
2023-10-20 23:15:00,44.4,28.2
2023-10-20 23:20:00,44.2,28.1
2023-10-20 23:25:00,44.6,28.2
2023-10-20 23:30:00,44.6,28.3
2023-10-20 23:35:00,44.9,28.3
2023-10-20 23:40:00,45.2,28.2
2023-10-20 23:45:00,46.0,28.1
2023-10-20 23:50:00,46.3,27.9
2023-10-20 23:55:00,46.6,27.8
2023-10-21 00:00:00,46.5,27.9
2023-10-21 00:05:00,45.8,27.7
2023-10-21 00:10:00,45.7,27.7
2023-10-21 00:15:00,46.0,27.5
2023-10-21 00:20:00,45.3,27.4
2023-10-21 00:25:00,45.2,27.4
2023-10-21 00:30:00,45.3,27.3
2023-10-21 00:35:00,45.4,27.1
2023-10-21 00:40:00,45.0,26.9
2023-10-21 00:45:00,44.6,27.0
2023-10-21 00:50:00,44.0,27.1
2023-10-21 00:55:00,43.5,27.3
2023-10-21 01:00:00,42.7,27.6
2023-10-21 01:05:00,42.6,27.6
2023-10-21 01:10:00,42.6,27.5
2023-10-21 01:15:00,44.2,26.7
2023-10-21 01:20:00,45.1,26.4
2023-10-21 01:25:00,45.2,26.5
2023-10-21 01:30:00,44.6,26.7
2023-10-21 01:35:00,44.6,26.6
2023-10-21 01:40:00,43.5,27.0
2023-10-21 01:45:00,42.6,27.3
2023-10-21 01:50:00,42.7,27.2
2023-10-21 01:55:00,43.0,27.0
2023-10-21 02:00:00,45.3,26.2
2023-10-21 02:05:00,44.9,26.4
2023-10-21 02:10:00,45.1,26.4
2023-10-21 02:15:00,45.3,26.3
2023-10-21 02:20:00,44.7,26.4
2023-10-21 02:25:00,43.2,27.2
2023-10-21 02:30:00,43.5,26.9
2023-10-21 02:35:00,44.8,26.3
2023-10-21 02:40:00,44.9,26.3
2023-10-21 02:45:00,45.2,26.3
2023-10-21 02:50:00,44.9,26.3
2023-10-21 02:55:00,44.6,26.5
2023-10-21 03:00:00,43.0,27.1
2023-10-21 03:05:00,44.4,26.3
2023-10-21 03:10:00,44.9,26.0
2023-10-21 03:15:00,44.5,26.2
2023-10-21 03:20:00,45.1,26.0
2023-10-21 03:25:00,44.9,26.0
2023-10-21 03:30:00,43.1,26.9
2023-10-21 03:35:00,42.1,27.4
2023-10-21 03:40:00,41.8,27.5
2023-10-21 03:45:00,41.3,27.9
2023-10-21 03:50:00,42.9,27.0
2023-10-21 03:55:00,43.6,26.6
2023-10-21 04:00:00,44.4,26.2
2023-10-21 04:05:00,47.1,25.2
2023-10-21 04:10:00,50.4,24.1
2023-10-21 04:15:00,49.3,24.5
2023-10-21 04:20:00,48.7,24.8
2023-10-21 04:25:00,51.3,24.4
2023-10-21 04:30:00,50.4,24.5
2023-10-21 04:35:00,47.3,25.3
2023-10-21 04:40:00,47.7,25.1
2023-10-21 04:45:00,47.6,25.1
2023-10-21 04:50:00,44.8,26.1
2023-10-21 04:55:00,44.9,25.9
2023-10-21 05:00:00,45.4,25.7
2023-10-21 05:05:00,45.1,26.0
2023-10-21 05:10:00,46.2,25.6
2023-10-21 05:15:00,47.5,25.4
2023-10-21 05:20:00,46.7,26.0
2023-10-21 05:25:00,47.2,26.0
2023-10-21 05:30:00,47.2,25.8
2023-10-21 05:35:00,47.0,25.6
2023-10-21 05:40:00,48.7,24.8
2023-10-21 05:45:00,51.2,23.7
2023-10-21 05:50:00,59.2,22.1
2023-10-21 05:55:00,59.7,21.9
2023-10-21 06:00:00,60.7,22.1
2023-10-21 06:05:00,57.6,22.0
2023-10-21 06:10:00,54.3,22.5
2023-10-21 06:15:00,45.9,25.8
2023-10-21 06:20:00,45.8,25.9
2023-10-21 06:25:00,43.6,26.7
2023-10-21 06:30:00,44.5,26.3
2023-10-21 06:35:00,45.2,26.0
2023-10-21 06:40:00,45.4,26.0
2023-10-21 06:45:00,45.9,25.8
2023-10-21 06:50:00,46.5,25.6
2023-10-21 06:55:00,46.6,25.6
2023-10-21 07:00:00,46.6,25.7
2023-10-21 07:05:00,46.5,25.9
2023-10-21 07:10:00,46.1,26.1
2023-10-21 07:15:00,48.1,25.2
2023-10-21 07:20:00,48.0,25.5
2023-10-21 07:25:00,48.4,25.7
2023-10-21 07:30:00,48.3,25.7
2023-10-21 07:35:00,47.3,25.8
2023-10-21 07:40:00,45.3,26.7
2023-10-21 07:45:00,44.4,26.8
2023-10-21 07:50:00,43.5,27.0
2023-10-21 07:55:00,43.0,27.2
2023-10-21 08:00:00,44.0,26.6
2023-10-21 08:05:00,45.1,25.9
2023-10-21 08:10:00,45.6,25.9
2023-10-21 08:15:00,46.7,25.6
2023-10-21 08:20:00,47.1,25.5
2023-10-21 08:25:00,46.6,25.8
2023-10-21 08:30:00,45.9,26.2
2023-10-21 08:35:00,46.1,26.3
2023-10-21 08:40:00,45.1,26.6
2023-10-21 08:45:00,45.2,26.5
2023-10-21 08:50:00,45.3,26.6
2023-10-21 08:55:00,44.7,26.8
2023-10-21 09:00:00,44.6,26.8
2023-10-21 09:05:00,45.7,26.2
2023-10-21 09:10:00,44.8,26.5
2023-10-21 09:15:00,45.7,26.2
2023-10-21 09:20:00,46.9,25.6
2023-10-21 09:25:00,46.8,25.6
2023-10-21 09:30:00,46.9,25.6
2023-10-21 09:35:00,47.4,25.4
2023-10-21 09:40:00,46.9,25.5
2023-10-21 09:45:00,45.8,25.9
2023-10-21 09:50:00,46.1,25.7
2023-10-21 09:55:00,44.7,26.3
2023-10-21 10:00:00,44.2,26.5
2023-10-21 10:05:00,44.2,26.6
2023-10-21 10:10:00,44.7,26.4
2023-10-21 10:15:00,44.5,26.6
2023-10-21 10:20:00,46.3,25.9
2023-10-21 10:25:00,48.1,25.5
2023-10-21 10:30:00,49.0,25.4
2023-10-21 10:35:00,49.9,25.2
2023-10-21 10:40:00,50.6,25.2
2023-10-21 10:45:00,50.2,25.3
2023-10-21 10:50:00,51.1,25.0
2023-10-21 10:55:00,51.8,25.0
2023-10-21 11:00:00,51.8,25.5
2023-10-21 11:05:00,52.8,25.5
2023-10-21 11:10:00,52.9,25.8
2023-10-21 11:15:00,51.0,26.3
2023-10-21 11:20:00,49.3,26.4
2023-10-21 11:25:00,48.5,26.3
2023-10-21 11:30:00,48.0,26.2
2023-10-21 11:35:00,47.2,26.2
2023-10-21 11:40:00,47.9,25.8
2023-10-21 11:45:00,47.3,25.8
2023-10-21 11:50:00,47.2,25.7
2023-10-21 11:55:00,46.3,26.0
2023-10-21 12:00:00,46.5,25.8
2023-10-21 12:05:00,46.6,25.9
2023-10-21 12:10:00,47.8,25.6
2023-10-21 12:15:00,48.9,25.5
2023-10-21 12:20:00,50.3,25.4
2023-10-21 12:25:00,51.3,25.5
2023-10-21 12:30:00,51.2,25.5
2023-10-21 12:35:00,52.2,25.5
2023-10-21 12:40:00,52.2,25.4
2023-10-21 12:45:00,53.0,25.3
2023-10-21 12:50:00,53.3,25.2
2023-10-21 12:55:00,53.3,25.2
2023-10-21 13:00:00,52.4,25.2
2023-10-21 13:05:00,53.3,25.1
2023-10-21 13:10:00,51.6,25.1
2023-10-21 13:15:00,50.6,25.3
2023-10-21 13:20:00,50.2,25.3
2023-10-21 13:25:00,50.3,25.1
2023-10-21 13:30:00,48.6,25.4
2023-10-21 13:35:00,48.1,25.6
2023-10-21 13:40:00,47.9,25.7
2023-10-21 13:45:00,47.0,25.9
2023-10-21 13:50:00,45.5,26.4
2023-10-21 13:55:00,44.7,26.8
2023-10-21 14:00:00,44.7,27.0
2023-10-21 14:05:00,45.0,26.8
2023-10-21 14:10:00,44.4,26.9
2023-10-21 14:15:00,45.7,26.5
2023-10-21 14:20:00,45.2,26.6
2023-10-21 14:25:00,45.9,26.2
2023-10-21 14:30:00,46.4,25.9
2023-10-21 14:35:00,46.9,25.8
2023-10-21 14:40:00,46.5,25.9
2023-10-21 14:45:00,47.1,25.8
2023-10-21 14:50:00,46.7,25.8
2023-10-21 14:55:00,45.2,26.5
2023-10-21 15:00:00,45.0,26.6
2023-10-21 15:05:00,44.7,26.9
2023-10-21 15:10:00,44.2,26.9
2023-10-21 15:15:00,42.7,27.5
2023-10-21 15:20:00,42.6,27.4
2023-10-21 15:25:00,42.8,27.4
2023-10-21 15:30:00,42.7,27.3
2023-10-21 15:35:00,43.2,27.2
2023-10-21 15:40:00,44.1,26.8
2023-10-21 15:45:00,45.5,26.3
2023-10-21 15:50:00,46.4,26.0
2023-10-21 15:55:00,46.7,25.8
2023-10-21 16:00:00,46.8,25.8
2023-10-21 16:05:00,47.3,25.7
2023-10-21 16:10:00,46.6,26.0
2023-10-21 16:15:00,47.9,25.7
2023-10-21 16:20:00,49.1,25.5
2023-10-21 16:25:00,49.9,25.4
2023-10-21 16:30:00,49.9,25.4
2023-10-21 16:35:00,50.7,25.5
2023-10-21 16:40:00,51.3,25.5
2023-10-21 16:45:00,50.8,25.6
2023-10-21 16:50:00,51.1,25.5
2023-10-21 16:55:00,52.5,25.5
2023-10-21 17:00:00,55.3,25.3
2023-10-21 17:05:00,56.4,25.3
2023-10-21 17:10:00,58.6,25.5
2023-10-21 17:15:00,60.3,25.9
2023-10-21 17:20:00,60.3,25.4
2023-10-21 17:25:00,59.1,25.3
2023-10-21 17:30:00,57.6,24.9
2023-10-21 17:35:00,56.4,24.7
2023-10-21 17:40:00,54.8,24.5
2023-10-21 17:45:00,54.6,24.5
2023-10-21 17:50:00,53.0,24.5
2023-10-21 17:55:00,52.3,24.4
2023-10-21 18:00:00,51.6,24.5
2023-10-21 18:05:00,52.3,24.3
2023-10-21 18:10:00,51.7,24.4
2023-10-21 18:15:00,52.4,24.3
2023-10-21 18:20:00,53.5,24.1
2023-10-21 18:25:00,54.4,23.9
2023-10-21 18:30:00,54.6,23.4
2023-10-21 18:35:00,54.8,23.4
2023-10-21 18:40:00,54.6,23.6
2023-10-21 18:45:00,52.5,24.3
2023-10-21 18:50:00,50.8,25.0
2023-10-21 18:55:00,49.7,25.6
2023-10-21 19:00:00,48.8,25.7
2023-10-21 19:05:00,48.8,25.7
2023-10-21 19:10:00,49.0,25.5
2023-10-21 19:15:00,49.3,25.5
2023-10-21 19:20:00,47.9,25.8
2023-10-21 19:25:00,47.4,26.1
2023-10-21 19:30:00,46.2,26.3
2023-10-21 19:35:00,45.6,26.4
2023-10-21 19:40:00,44.7,26.5
2023-10-21 19:45:00,44.7,26.4
2023-10-21 19:50:00,44.5,26.4
2023-10-21 19:55:00,44.4,26.5
2023-10-21 20:00:00,44.1,26.6
2023-10-21 20:05:00,44.1,26.6
2023-10-21 20:10:00,44.0,26.6
2023-10-21 20:15:00,44.1,26.7
2023-10-21 20:20:00,43.5,26.8
2023-10-21 20:25:00,43.8,26.6
2023-10-21 20:30:00,43.9,26.5
2023-10-21 20:35:00,43.8,26.5
2023-10-21 20:40:00,43.6,26.5
2023-10-21 20:45:00,45.7,25.8
2023-10-21 20:50:00,46.0,25.7
2023-10-21 20:55:00,45.6,25.9
2023-10-21 21:00:00,46.0,25.8
2023-10-21 21:05:00,46.4,25.8
2023-10-21 21:10:00,44.4,26.5
2023-10-21 21:15:00,44.3,26.5
2023-10-21 21:20:00,43.9,26.7
2023-10-21 21:25:00,43.4,26.9
2023-10-21 21:30:00,43.0,27.0
2023-10-21 21:35:00,42.6,27.2
2023-10-21 21:40:00,41.9,27.5
2023-10-21 21:45:00,42.1,27.4
2023-10-21 21:50:00,42.7,27.1
2023-10-21 21:55:00,43.4,26.8
2023-10-21 22:00:00,44.1,26.5
2023-10-21 22:05:00,44.8,26.4
2023-10-21 22:10:00,46.3,25.8
2023-10-21 22:15:00,45.8,26.0
2023-10-21 22:20:00,46.0,25.8
2023-10-21 22:25:00,46.4,25.7
2023-10-21 22:30:00,46.8,25.5
2023-10-21 22:35:00,46.4,25.5
2023-10-21 22:40:00,45.9,25.6
2023-10-21 22:45:00,44.7,26.0
2023-10-21 22:50:00,43.8,26.4
2023-10-21 22:55:00,42.6,26.9
2023-10-21 23:00:00,41.7,27.4
2023-10-21 23:05:00,42.3,27.1
2023-10-21 23:10:00,42.5,27.0
2023-10-21 23:15:00,42.3,27.1
2023-10-21 23:20:00,42.5,27.0
2023-10-21 23:25:00,43.0,26.9
2023-10-21 23:30:00,43.6,26.7
2023-10-21 23:35:00,43.3,26.8
2023-10-21 23:40:00,43.4,26.8
2023-10-21 23:45:00,43.6,26.7
2023-10-21 23:50:00,43.2,26.8
2023-10-21 23:55:00,42.3,27.2
2023-10-22 00:00:00,41.6,27.4
2023-10-22 00:05:00,41.4,27.5
2023-10-22 00:10:00,41.1,27.7
2023-10-22 00:15:00,40.8,27.9
2023-10-22 00:20:00,40.1,28.5
2023-10-22 00:25:00,40.0,28.5
2023-10-22 00:30:00,39.8,28.7
2023-10-22 00:35:00,40.1,28.5
2023-10-22 00:40:00,40.2,28.5
2023-10-22 00:45:00,40.2,28.4
2023-10-22 00:50:00,40.1,28.5
2023-10-22 00:55:00,40.4,28.4
2023-10-22 01:00:00,40.2,28.6
2023-10-22 01:05:00,40.2,28.5
2023-10-22 01:10:00,40.1,28.5
2023-10-22 01:15:00,40.2,28.4
2023-10-22 01:20:00,40.0,28.4
2023-10-22 01:25:00,40.0,28.2
2023-10-22 01:30:00,40.0,28.3
2023-10-22 01:35:00,40.1,28.3
2023-10-22 01:40:00,40.1,28.3
2023-10-22 01:45:00,40.3,28.2
2023-10-22 01:50:00,40.2,28.3
2023-10-22 01:55:00,40.2,28.3
2023-10-22 02:00:00,40.3,28.2
2023-10-22 02:05:00,40.3,28.2
2023-10-22 02:10:00,40.4,28.2
2023-10-22 02:15:00,40.6,28.1
2023-10-22 02:20:00,41.0,28.1
2023-10-22 02:25:00,41.2,27.9
2023-10-22 02:30:00,41.2,27.9
2023-10-22 02:35:00,41.0,27.9
2023-10-22 02:40:00,40.8,27.9
2023-10-22 02:45:00,40.5,28.0
2023-10-22 02:50:00,40.3,28.2
2023-10-22 02:55:00,40.4,28.2
2023-10-22 03:00:00,40.4,28.2
2023-10-22 03:05:00,40.8,28.1
2023-10-22 03:10:00,40.9,28.0
2023-10-22 03:15:00,41.2,27.8
2023-10-22 03:20:00,41.2,27.7
2023-10-22 03:25:00,41.1,27.8
2023-10-22 03:30:00,40.9,27.8
2023-10-22 03:35:00,41.0,27.8
2023-10-22 03:40:00,41.0,27.7
2023-10-22 03:45:00,41.1,27.8
2023-10-22 03:50:00,41.2,27.8
2023-10-22 03:55:00,40.9,27.9
2023-10-22 04:00:00,40.9,27.9
2023-10-22 04:05:00,40.4,28.0
2023-10-22 04:10:00,41.1,27.9
2023-10-22 04:15:00,40.9,28.0
2023-10-22 04:20:00,40.9,28.1
2023-10-22 04:25:00,40.6,28.4
2023-10-22 04:30:00,40.6,28.5
2023-10-22 04:35:00,39.7,28.8
2023-10-22 04:40:00,39.7,28.7
2023-10-22 04:45:00,39.7,28.6
2023-10-22 04:50:00,39.8,28.5
